collector,count,count21,count20,percent_total,percent_total21,percent_total20,dollar_amount,dollar_amount21,dollar_amount20,dollar_percent_total,dollar_percent_total21,dollar_percent_total20,percent_with_representation,percent_with_representation21,percent_with_representation20,percent_default_judgement,percent_default_judgement21,percent_default_judgement20,percent_case_completed,percent_case_completed21,percent_case_completed20
lvnv funding llc,68,17,51,19.9%,33.3%,17.6%,0,0,0,0%,0%,0%,5.9%,5.9%,5.9%,35.3%,17.6%,41.2%,92.6%,88.2%,94.1%
midland credit management inc,43,2,41,12.6%,3.9%,14.1%,0,0,0,0%,0%,0%,2.3%,0.0%,2.4%,55.8%,100.0%,53.7%,100.0%,100.0%,100.0%
portfolio recovery associates llc,37,2,35,10.9%,3.9%,12.1%,0,0,0,0%,0%,0%,5.4%,0.0%,5.7%,40.5%,50.0%,40.0%,100.0%,100.0%,100.0%
professional credit management inc,25,1,24,7.3%,2.0%,8.3%,0,0,0,0%,0%,0%,4.0%,0.0%,4.2%,24.0%,0.0%,25.0%,100.0%,100.0%,100.0%
cavalry spv i llc,18,3,15,5.3%,5.9%,5.2%,0,0,0,0%,0%,0%,5.6%,0.0%,6.7%,38.9%,33.3%,40.0%,88.9%,66.7%,93.3%
heights finance corporation,18,0,18,5.3%,0.0%,6.2%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,38.9%,0%,38.9%,100.0%,0%,100.0%
midland funding llc,15,0,15,4.4%,0.0%,5.2%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,46.7%,0%,46.7%,86.7%,0%,86.7%
jefferson capital systems llc,10,6,4,2.9%,11.8%,1.4%,0,0,0,0%,0%,0%,0.0%,0.0%,0.0%,30.0%,33.3%,25.0%,100.0%,100.0%,100.0%
consumer adjustment company inc,9,0,9,2.6%,0.0%,3.1%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,66.7%,0%,66.7%,100.0%,0%,100.0%
citibank na,8,1,7,2.3%,2.0%,2.4%,0,0,0,0%,0%,0%,0.0%,0.0%,0.0%,50.0%,100.0%,42.9%,100.0%,100.0%,100.0%
bank of america st louis,8,0,8,2.3%,0.0%,2.8%,0,0,0,0%,0%,0%,12.5%,0%,12.5%,25.0%,0%,25.0%,75.0%,0%,75.0%
capital one bank (usa) na,6,1,5,1.8%,2.0%,1.7%,0,0,0,0%,0%,0%,0.0%,0.0%,0.0%,33.3%,0.0%,40.0%,100.0%,100.0%,100.0%
professional credit management inc petitioner,5,1,4,1.5%,2.0%,1.4%,0,0,0,0%,0%,0%,0.0%,0.0%,0.0%,40.0%,0.0%,50.0%,100.0%,100.0%,100.0%
portfolio recovery assoc.,5,0,5,1.5%,0.0%,1.7%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,80.0%,0%,80.0%,100.0%,0%,100.0%
velocity investments llc,5,1,4,1.5%,2.0%,1.4%,0,0,0,0%,0%,0%,0.0%,0.0%,0.0%,40.0%,0.0%,50.0%,60.0%,0.0%,75.0%
midland funding,5,1,4,1.5%,2.0%,1.4%,0,0,0,0%,0%,0%,0.0%,0.0%,0.0%,60.0%,0.0%,75.0%,100.0%,100.0%,100.0%
bank of america na,3,0,3,0.9%,0.0%,1.0%,0,0,0,0%,0%,0%,66.7%,0%,66.7%,33.3%,0%,33.3%,66.7%,0%,66.7%
jp morgan chase bank na,3,1,2,0.9%,2.0%,0.7%,0,0,0,0%,0%,0%,0.0%,0.0%,0.0%,66.7%,100.0%,50.0%,100.0%,100.0%,100.0%
cash link,2,0,2,0.6%,0.0%,0.7%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,100.0%,0%,100.0%,100.0%,0%,100.0%
second round sub llc,2,0,2,0.6%,0.0%,0.7%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,50.0%,0%,50.0%,100.0%,0%,100.0%
department store national bank,2,1,1,0.6%,2.0%,0.3%,0,0,0,0%,0%,0%,50.0%,100.0%,0.0%,50.0%,0.0%,100.0%,50.0%,0.0%,100.0%
ncb management services inc,2,0,2,0.6%,0.0%,0.7%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
j p morgan chase bank na,2,1,1,0.6%,2.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0.0%,0.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
weber industries inc,2,1,1,0.6%,2.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,50.0%,0.0%,100.0%
td bank usa na,2,2,0,0.6%,3.9%,0.0%,0,0,0,0%,0%,0%,0.0%,0.0%,0%,100.0%,100.0%,0%,100.0%,100.0%,0%
four seasons lakesites poa,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
progressive casualty ins,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,100.0%,0%,100.0%,100.0%,0%,100.0%
credit corp solutions inc,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
capital one bank usa na,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,100.0%,0%,100.0%,100.0%,0%,100.0%
poplar bluff regional medical center llc,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,100.0%,0%,100.0%,100.0%,0%,100.0%
capital one bank (usa) na petitioner acting pro se,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,100.0%,0%,100.0%,100.0%,0%,100.0%
barclays bank delaware,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,100.0%,0%,100.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
mountain view lumber co. inc,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,100.0%,0%,100.0%,100.0%,0%,100.0%
poplar bluff regional medical center,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
genesis health clubs inc,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,100.0%,0%,100.0%,100.0%,0%,100.0%
second round lp,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
washington university physicians network,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
swift transportation company,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
portfolio recovery associates llc-saint louis,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
cach llc,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
brown oil company,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,100.0%,0%,100.0%,100.0%,0%,100.0%
absolute resolutions corporation,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
credit bureau services,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
freeman health systems,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
absolute resolutions investments llc,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,0.0%,0%,0.0%
alexander winton & associates inc assignee,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
icon equities llc,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,100.0%,0%,100.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
simmons first national bank,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,0.0%,0%,0.0%
west plains bank and trust company,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
cvi sgp acquisition trust,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
great souther bank,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,100.0%,0%,100.0%,100.0%,0%,100.0%
freeman health system,1,0,1,0.3%,0.0%,0.3%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,0.0%,0%,0.0%
west plains bank & trust co,1,1,0,0.3%,2.0%,0.0%,0,0,0,0%,0%,0%,0.0%,0.0%,0%,0.0%,0.0%,0%,0.0%,0.0%,0%
stewart-morrison redi-mix inc,1,1,0,0.3%,2.0%,0.0%,0,0,0,0%,0%,0%,0.0%,0.0%,0%,0.0%,0.0%,0%,0.0%,0.0%,0%
jpmorgan chase bank na,1,1,0,0.3%,2.0%,0.0%,0,0,0,0%,0%,0%,0.0%,0.0%,0%,0.0%,0.0%,0%,0.0%,0.0%,0%
midland credit management inc a corporation,1,1,0,0.3%,2.0%,0.0%,0,0,0,0%,0%,0%,0.0%,0.0%,0%,100.0%,100.0%,0%,100.0%,100.0%,0%
jpmorgan chase,1,1,0,0.3%,2.0%,0.0%,0,0,0,0%,0%,0%,0.0%,0.0%,0%,0.0%,0.0%,0%,0.0%,0.0%,0%
west plains open mri llc,1,1,0,0.3%,2.0%,0.0%,0,0,0,0%,0%,0%,0.0%,0.0%,0%,0.0%,0.0%,0%,0.0%,0.0%,0%
mm finance llc,1,1,0,0.3%,2.0%,0.0%,0,0,0,0%,0%,0%,0.0%,0.0%,0%,100.0%,100.0%,0%,100.0%,100.0%,0%
national collegiate student loan trust 2004-2,1,1,0,0.3%,2.0%,0.0%,0,0,0,0%,0%,0%,0.0%,0.0%,0%,0.0%,0.0%,0%,0.0%,0.0%,0%
cvi sgp-co acquisition trust,1,1,0,0.3%,2.0%,0.0%,0,0,0,0%,0%,0%,0.0%,0.0%,0%,0.0%,0.0%,0%,100.0%,100.0%,0%
