id,name,lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48,Texas,0,04/2021,01/2018;0,,0,0,0,0
09,Connecticut,42771,07/2021,01/2019;850|02/2019;774|03/2019;1163|04/2019;1496|05/2019;1188|06/2019;870|07/2019;1031|08/2019;1157|09/2019;981|10/2019;924|11/2019;1080|12/2019;1149|01/2020;3502|02/2020;1354|03/2020;1736|04/2020;2365|05/2020;1328|06/2020;3626|07/2020;2386|08/2020;1435|09/2020;2528|10/2020;1642|11/2020;1232|12/2020;1002|01/2021;1041|02/2021;1073|03/2021;1219|04/2021;1084|05/2021;969|06/2021;484|07/2021;102,"'lvnv funding llc';9849;2238705.16|'portfolio recovery associates llc';9766;3366263.6299999896|'midland funding llc';5456;1178832.6399999997|'jefferson capital systems llc';3042;612657.7199999999|'midland credit management inc';2203;755705.9499999993",415,11591682.86000003,29561,0.9934535082181852
18,Indiana,2,04/2020,01/2019;1|04/2020;1,"'william bailey';1;0|'procollect services llc';1;14182.8",2,14182.8,1,1
29,Missouri,7,03/2021,02/2019;1|11/2020;2|02/2021;3|03/2021;1,"'state of north dakota by workforce safety & insurance';3;67348.66|'dci credit services inc';2;9377.11|'david s bahar';1;0|'j.r. dawsen construction inc';1;119729.1",4,196454.87000000002,6,1
38,North Dakota,15426,08/2021,01/2020;963|02/2020;934|03/2020;966|04/2020;1016|05/2020;788|06/2020;566|07/2020;881|08/2020;960|09/2020;776|10/2020;793|11/2020;692|12/2020;590|01/2021;458|02/2021;813|03/2021;1142|04/2021;878|05/2021;759|06/2021;919|07/2021;479|08/2021;53,"'dci credit services inc';2584;7688043.979999994|'lvnv funding llc';1289;2168192.019999999|'credit bureau of bismarck inc';1070;1334463.6599999995|'procollect services llc';998;4286507.329999995|'portfolio recovery associates llc';973;2753235.5200000014",732,85999087.75000024,14398,0.9885906910410994
48201,Harris County,116419,07/2021,01/2018;3848|02/2018;4160|03/2018;4023|04/2018;2764|05/2018;2817|06/2018;2949|07/2018;2768|08/2018;2968|09/2018;1889|10/2018;3513|11/2018;4203|12/2018;4778|01/2019;5224|02/2019;4173|03/2019;3779|04/2019;3970|05/2019;3419|06/2019;3103|07/2019;3370|08/2019;3579|09/2019;3081|10/2019;3823|11/2019;2850|12/2019;3344|01/2020;3867|02/2020;3118|03/2020;3477|04/2020;1426|05/2020;2111|06/2020;1936|07/2020;2479|08/2020;1183|09/2020;1356|10/2020;1307|11/2020;1309|12/2020;1690|01/2021;1578|02/2021;1460|03/2021;1605|04/2021;1075|05/2021;744|06/2021;259|07/2021;44,"'portfolio recovery associates llc';15627;39119814.72999998|'oportun inc';13255;28788018.219999827|'midland funding llc';12599;39567554.34999992|'lvnv funding llc';7345;15097470.598999994|'conn appliances inc';5894;18181353.680000007",2457,380002023.04499596,36935,0.9284996435289772
09007,Middlesex County,1712,07/2021,01/2019;34|02/2019;26|03/2019;30|04/2019;52|05/2019;44|06/2019;39|07/2019;32|08/2019;57|09/2019;34|10/2019;36|11/2019;37|12/2019;40|01/2020;108|02/2020;51|03/2020;62|04/2020;99|05/2020;53|06/2020;148|07/2020;111|08/2020;65|09/2020;109|10/2020;64|11/2020;52|12/2020;54|01/2021;44|02/2021;49|03/2021;60|04/2021;61|05/2021;37|06/2021;21|07/2021;3,"'lvnv funding llc';397;47301.86|'portfolio recovery associates llc';354;64694.51000000001|'midland funding llc';216;20559.02|'jefferson capital systems llc';117;20252.809999999998|'midland credit management inc';99;21200",82,270850.29000000004,1148,0.9801401869158879
09003,Hartford County,11197,07/2021,01/2019;229|02/2019;202|03/2019;352|04/2019;381|05/2019;335|06/2019;229|07/2019;277|08/2019;342|09/2019;243|10/2019;268|11/2019;321|12/2019;298|01/2020;965|02/2020;363|03/2020;490|04/2020;669|05/2020;396|06/2020;963|07/2020;449|08/2020;306|09/2020;633|10/2020;482|11/2020;360|12/2020;275|01/2021;275|02/2021;309|03/2021;235|04/2021;222|05/2021;185|06/2021;110|07/2021;33,"'portfolio recovery associates llc';2648;856855.0399999995|'lvnv funding llc';2541;570769.6400000002|'midland funding llc';1535;358086.64999999997|'jefferson capital systems llc';787;183624.20000000016|'midland credit management inc';521;206478.62",178,2966302.830000006,6390,0.9916048941680807
09005,Litchfield County,1613,07/2021,01/2019;41|02/2019;34|03/2019;46|04/2019;80|05/2019;59|06/2019;37|07/2019;57|08/2019;54|09/2019;41|10/2019;42|11/2019;37|12/2019;59|01/2020;171|02/2020;52|03/2020;40|04/2020;62|05/2020;34|06/2020;85|07/2020;72|08/2020;47|09/2020;110|10/2020;80|11/2020;58|12/2020;44|01/2021;36|02/2021;47|03/2021;31|04/2021;20|05/2021;23|06/2021;10|07/2021;4,"'portfolio recovery associates llc';344;112340.79999999999|'lvnv funding llc';330;72777.97000000002|'midland funding llc';253;48943.45999999999|'jefferson capital systems llc';142;26008.34|'midland credit management inc';77;19458.600000000002",75,397081.76,1201,0.9975201487910725
09001,Fairfield County,9423,07/2021,01/2019;173|02/2019;180|03/2019;217|04/2019;306|05/2019;281|06/2019;183|07/2019;241|08/2019;213|09/2019;244|10/2019;204|11/2019;216|12/2019;222|01/2020;739|02/2020;287|03/2020;359|04/2020;516|05/2020;312|06/2020;775|07/2020;595|08/2020;352|09/2020;561|10/2020;357|11/2020;280|12/2020;199|01/2021;241|02/2021;202|03/2021;271|04/2021;276|05/2021;280|06/2021;117|07/2021;24,"'portfolio recovery associates llc';2207;749192.4700000001|'lvnv funding llc';2170;489624.20000000024|'midland funding llc';1067;144163.83000000002|'jefferson capital systems llc';654;137631.24000000002|'midland credit management inc';515;139593.65000000002",177,2326014.0299999993,7433,0.9937387243977502
