collector,count,count21,count20,percent_total,percent_total21,percent_total20,dollar_amount,dollar_amount21,dollar_amount20,dollar_percent_total,dollar_percent_total21,dollar_percent_total20,percent_with_representation,percent_with_representation21,percent_with_representation20,percent_default_judgement,percent_default_judgement21,percent_default_judgement20,percent_case_completed,percent_case_completed21,percent_case_completed20
ste genevieve county memorial hospital,40,22,18,18.0%,50.0%,10.1%,0,0,0,0%,0%,0%,0.0%,0.0%,0.0%,37.5%,31.8%,44.4%,92.5%,90.9%,94.4%
midland credit management inc,25,6,19,11.3%,13.6%,10.7%,0,0,0,0%,0%,0%,24.0%,16.7%,26.3%,32.0%,0.0%,42.1%,84.0%,33.3%,100.0%
portfolio recovery associates llc,19,1,18,8.6%,2.3%,10.1%,0,0,0,0%,0%,0%,15.8%,0.0%,16.7%,26.3%,0.0%,27.8%,89.5%,100.0%,88.9%
ste. genevieve county memorial hospital,17,1,16,7.7%,2.3%,9.0%,0,0,0,0%,0%,0%,0.0%,0.0%,0.0%,35.3%,0.0%,37.5%,100.0%,100.0%,100.0%
lvnv funding llc,10,2,8,4.5%,4.5%,4.5%,0,0,0,0%,0%,0%,0.0%,0.0%,0.0%,10.0%,50.0%,0.0%,100.0%,100.0%,100.0%
lvnv funding,9,3,6,4.1%,6.8%,3.4%,0,0,0,0%,0%,0%,0.0%,0.0%,0.0%,55.6%,0.0%,83.3%,100.0%,100.0%,100.0%
ste. genevieve county memorial hosp.,7,0,7,3.2%,0.0%,3.9%,0,0,0,0%,0%,0%,14.3%,0%,14.3%,71.4%,0%,71.4%,100.0%,0%,100.0%
madison medical center,7,1,6,3.2%,2.3%,3.4%,0,0,0,0%,0%,0%,0.0%,0.0%,0.0%,14.3%,100.0%,0.0%,100.0%,100.0%,100.0%
perry county memorial hospital,7,0,7,3.2%,0.0%,3.9%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,28.6%,0%,28.6%,100.0%,0%,100.0%
midland funding llc,6,0,6,2.7%,0.0%,3.4%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
cavalry spv i llc,6,0,6,2.7%,0.0%,3.4%,0,0,0,0%,0%,0%,16.7%,0%,16.7%,33.3%,0%,33.3%,100.0%,0%,100.0%
capital one bank (usa) na,5,0,5,2.3%,0.0%,2.8%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,20.0%,0%,20.0%,100.0%,0%,100.0%
portfolio recovery,5,0,5,2.3%,0.0%,2.8%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,60.0%,0%,60.0%,100.0%,0%,100.0%
midland credit management inc - st louis,4,0,4,1.8%,0.0%,2.2%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,25.0%,0%,25.0%,100.0%,0%,100.0%
jefferson capital systems llc,4,0,4,1.8%,0.0%,2.2%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,75.0%,0%,75.0%,100.0%,0%,100.0%
citibank na,4,2,2,1.8%,4.5%,1.1%,0,0,0,0%,0%,0%,25.0%,50.0%,0.0%,25.0%,0.0%,50.0%,75.0%,50.0%,100.0%
bank of america na,3,0,3,1.4%,0.0%,1.7%,0,0,0,0%,0%,0%,66.7%,0%,66.7%,0.0%,0%,0.0%,66.7%,0%,66.7%
st louis university,2,0,2,0.9%,0.0%,1.1%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,50.0%,0%,50.0%,100.0%,0%,100.0%
huelskamp law llc,2,0,2,0.9%,0.0%,1.1%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,100.0%,0%,100.0%,100.0%,0%,100.0%
southeast missouri hospital association,2,0,2,0.9%,0.0%,1.1%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,50.0%,0%,50.0%,100.0%,0%,100.0%
portfolio recovery associates,2,0,2,0.9%,0.0%,1.1%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
velocity investments llc,2,0,2,0.9%,0.0%,1.1%,0,0,0,0%,0%,0%,100.0%,0%,100.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
poplar bluff regional medical llc d/b/a poplar bluff region,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
joseph s. sanchez attorney at law,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,100.0%,0%,100.0%,100.0%,0%,100.0%
credit bureau services,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
saint louis university,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
swift transport company,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,100.0%,0%,100.0%,100.0%,0%,100.0%
lvnv funding greenville sc suite 500,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,100.0%,0%,100.0%,100.0%,0%,100.0%
jp morgan chase bank na,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,100.0%,0%,100.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
dockins broadcast group llc,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
roberts & roberts llc,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
barclays bank delaware,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
bader gerald vernon,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,100.0%,0%,100.0%,100.0%,0%,100.0%
willis james michael,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
perry county health systems dba perry county memorial hospit,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
perry county health systems d/b/a perry county memorial hosp,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
crown asset management llc,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
credit bureau services llc a/a/o cape radiology group,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,100.0%,0%,100.0%,100.0%,0%,100.0%
triad of alabama llc d/b/a flowers hospital,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
cash link usa llc,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,100.0%,0%,100.0%,100.0%,0%,100.0%
credit bureau services llc a/a/o midwest orthopedic group,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
midland funding,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
onemain financial group llc,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,100.0%,0%,100.0%,100.0%,0%,100.0%
first bank a missouri state bank,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,100.0%,0%,100.0%,100.0%,0%,100.0%
cbs llc aaopfccapcmh,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,100.0%,0%,100.0%,100.0%,0%,100.0%
cbs inc aaopcmh,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
absolute resolutions investments llc,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,100.0%,0%,100.0%,100.0%,0%,100.0%
st. luke's hospital,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
ncb managements services inc,1,1,0,0.5%,2.3%,0.0%,0,0,0,0%,0%,0%,0.0%,0.0%,0%,0.0%,0.0%,0%,100.0%,100.0%,0%
credit bureau services llc,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
commercial kitchen services inc,1,0,1,0.5%,0.0%,0.6%,0,0,0,0%,0%,0%,0.0%,0%,0.0%,0.0%,0%,0.0%,100.0%,0%,100.0%
jh met subsidiary b liquidating trust,1,1,0,0.5%,2.3%,0.0%,0,0,0,0%,0%,0%,0.0%,0.0%,0%,0.0%,0.0%,0%,0.0%,0.0%,0%
midland credit management inc a corporation,1,1,0,0.5%,2.3%,0.0%,0,0,0,0%,0%,0%,0.0%,0.0%,0%,0.0%,0.0%,0%,100.0%,100.0%,0%
cvi sgp acquisition trust,1,1,0,0.5%,2.3%,0.0%,0,0,0,0%,0%,0%,0.0%,0.0%,0%,100.0%,100.0%,0%,100.0%,100.0%,0%
cvi sgp-co acquisition trust,1,1,0,0.5%,2.3%,0.0%,0,0,0,0%,0%,0%,100.0%,100.0%,0%,0.0%,0.0%,0%,0.0%,0.0%,0%
cbs llc aaocrg,1,1,0,0.5%,2.3%,0.0%,0,0,0,0%,0%,0%,0.0%,0.0%,0%,0.0%,0.0%,0%,100.0%,100.0%,0%
